STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         020009,1,3,1,00044,0,07,017,33950,'HENDERSON CANAL',,'SR-44','0.3 MILE E OF US-41',99.99,29.568,1,0002050000,0,28500200,082185050,5,3,01,01,14,2003,4,0,17800,2023,6,19.3,2,3,0,1,1,1,1,5,0,0,0,A,5,5,2,01,0,00,3,0,25.1,12,36,1.5,1.5,19.3,29.4,99.99,N,0,N,0,0,7,7,7,7,N,1,43.9,1,26.3,6,6,N,5,8,8,,,,123,24,N  ,Y24,N  ,,0123,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,9,0,,Y,8,30883,2042,0,N,12,G,7,1058.4
12,         020011,1,2,1,00019,0,07,017,00000,'CROSS FLA BARGE CANAL',,'US-19/US-98 SB','1.2 MI S OF CR-40',30.45,38.774,1,0002030000,0,29004763,082395004,1,3,01,01,02,2010,2,0,4850,2022,A,12.2,0,15,0,1,1,1,1,5,1,13.1,45.7,A,5,5,6,02,0,00,3,0,12.2,86.9,224,1.5,0,12.2,14.9,30.45,N,0,N,0,0,8,7,7,8,N,3,49.1,3,37.8,7,7,N,5,9,8,,,,422,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,11,0,,Y,8,8415,2042,0,N,12,G,7,3337.6
12,         020012,1,2,1,00019,0,07,017,00000,'CROSS FLA BARGE CANAL',,'US-19 NB','1.2 MI S OF CR-40',99.99,38.771,1,0002030000,0,29004773,082394944,1,3,01,01,02,2011,2,0,4850,2022,A,12.2,0,15,0,1,1,1,1,5,1,13.1,45.7,A,5,5,6,02,0,00,3,0,12.2,86.9,224,0,1.5,12.2,14.9,99.99,N,0,N,0,0,8,7,7,8,N,3,45,3,34.7,7,7,N,5,9,8,,,,422,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,11,0,,Y,8,8415,2042,0,N,12,G,7,3337.6
12,         020021,1,3,1,00200,0,07,017,00000,'2 MI PRAIRIE LAKE DRAIN',,'SR-200','0.75 MI S OF CR-491',99.99,7.557,1,0002040000,0,28580330,082221580,5,3,01,01,14,1954,2,0,10900,2023,6,10.3,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.3,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,61.2,1,36.7,6,N,N,5,8,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,8,0,,Y,8,18912,2042,0,N,12,F,6,65.92
12,         020025,1,2,1,00041,0,07,017,18675,'CSX RR',,'US-41 (SR-45)','0.4MI S of WITHLACOOCHEE',99.99,47.707,1,0002010000,0,29022780,082275810,4,3,01,01,14,1987,2,0,16500,2023,5,13.6,0,99,0,1,1,1,1,5,N,0,0,A,1,2,5,02,0,00,3,0,13.6,23.8,66.9,0,0,13.6,14.4,99.99,R,6.92,R,6.8,0,7,7,7,N,N,1,49,1,44.5,7,9,7,5,N,6,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,8,0,,Y,N,28628,2042,0,N,12,G,7,963.36
12,         020026,1,2,1,00041,0,07,017,00000,'WITHLACOOCHEE RIVER',,'US-41 (SR-45)','0.3MI S of E PENNSYLVANI',99.99,48.296,1,0002010000,0,29024480,082275310,35,3,01,01,14,1987,4,0,21500,2023,5,21.5,0,10,0,1,1,1,1,5,0,0,0,A,5,5,5,02,0,00,4,0,21.5,21.1,84.2,1.5,0,21.5,24.2,99.99,N,0,N,0,0,7,7,6,7,N,1,56.4,1,33.6,6,9,N,5,9,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,7,0,,Y,8,37302,2042,0,N,12,F,6,2037.64
12,         020051,1,3,1,00589,0,08,017,00000,'WILDLIFE CROSSING',,'SR589 SB SCP 56.66','1.2 MI N/O US 98',30.45,1.133,1,0002470000,0,28421800,082295940,2,2,31,31,02,2021,2,0,10400,2021,A,11.6,0,0,0,1,1,1,1,5,N,0,0,A,1,0,5,02,0,00,1,0,12.2,31.9,31.9,0,0,12.2,13.1,99.99,N,5.33,N,0,0,9,9,9,N,N,3,46.8,3,34.5,9,7,N,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,0,0,0,9,0,,Y,N,15500,2041,0,N,12,G,9,417.89
12,         020052,1,3,1,00589,0,08,017,00000,'WILDLIFE CROSSING',,'SR589 NB SCP 56.66','1.2 MI N/O US 98',30.18,1.133,1,0002470000,0,28421800,082295830,2,2,31,31,02,2021,2,0,10400,2021,A,11.6,0,0,0,1,1,1,1,5,N,0,0,A,1,0,5,02,0,00,1,0,12.2,31.9,31.9,0,0,12.2,13.1,99.99,N,5.39,N,0,0,9,9,9,N,N,3,46.8,3,34.5,9,7,N,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,0,0,0,9,0,1,Y,N,15500,2041,0,N,12,G,9,417.89
12,         020053,1,3,1,00589,0,08,017,00000,'CR 480',,'SR 589 SB SCP 57.8','2.2 MI N/O US 98',30.18,2.847,1,0002470000,0,28431380,082295990,2,2,31,31,02,2021,2,4,10400,2021,A,11.6,0,12,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.2,36.8,36.8,0,0,12.2,13.1,99.99,H,6.43,H,3.7,0,8,7,8,N,N,3,50.3,3,36.7,7,7,8,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,0,0,0,9,0,,Y,N,15500,2041,0,N,12,G,7,482.08
12,         020054,1,3,1,00589,0,08,017,00000,'CR 480',,'SR 589 NB SCP 57.8','2.2 MI N/O US 98',30.18,2.839,1,0002470000,0,28431350,082295870,2,2,31,31,02,2021,2,2,10400,2021,A,11.6,0,12,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.2,36.8,36.8,0,0,12.2,13.1,30.18,H,5.36,H,3.7,0,8,8,8,N,N,3,50.3,3,36,8,7,8,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,0,0,0,9,0,1,Y,N,1500,2041,0,N,12,G,8,482.08
12,         020056,1,3,1,00589,0,08,017,00000,'W GLEN ST',,'SR 589 SB SCP 62.2','1.4 MI N/O W CARDINAL ST',30.45,9.952,1,0002470000,0,28470390,082300070,2,2,31,31,02,2021,2,2,10400,2021,A,12.2,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.2,23.1,23.1,0,0,12.2,13.2,99.99,H,5.67,H,4.9,0,8,7,9,N,N,3,56.6,3,43.4,7,7,9,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,0,0,0,9,0,,Y,N,15500,2041,0,N,12,G,7,304.92
12,         020057,1,3,1,00589,0,08,017,00000,'W GLEN ST',,'SR 589 NB SCP 62.2','1.4 MI N/O W CARDINAL ST',30.45,9.952,1,0002470000,0,28470390,082295950,2,2,31,31,02,2021,2,2,10400,2021,A,11.6,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.2,23.1,23.1,0,0,12.2,13.2,99.99,H,5.18,H,4.9,0,8,7,8,N,N,3,56.1,3,42.7,7,7,9,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,0,0,0,9,0,,Y,N,15500,2041,0,N,12,G,7,304.92
12,         020058,1,3,1,00589,0,08,017,00000,'GROVER CLEVELAND BLVD',,'SR 589 SB SCP 63.7','2.9 MI N/O CARDINAL ST',30.45,12.429,1,0002470000,0,28481440,082303070,2,2,31,31,02,2021,2,2,8400,2021,A,11.6,0,42,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,12.2,33,66,0,0,12.2,13.1,99.99,H,5.09,H,3,0,8,7,8,N,N,3,56.5,3,42.1,7,7,6,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,12500,2040,0,N,12,G,7,864.6
12,         020059,1,3,1,00589,0,08,017,00000,'GROVER CLEVELAND BLVD',,'SR 589 NB SCP 63.7','2.9 MI N/O CARDINAL ST',30.45,12.402,1,0002470000,0,28481430,082302910,2,2,31,31,02,2021,2,2,8400,2021,A,11.6,0,42,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,12.2,33,66,0,0,12.2,13.1,30.45,H,5.58,H,3,0,8,7,8,N,N,3,56.5,3,42.1,7,7,6,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,0,0,0,9,0,,Y,N,12500,2041,0,N,12,G,7,864.6
12,         020060,1,3,1,00589,0,08,017,00000,'SOUTHERN ST',,'SR 589 SB SCP 67.4','0.75 MI S/O SR 44',30.45,18.353,1,0002470000,0,28511930,082305790,2,2,31,31,02,2021,2,2,8400,2021,A,11.6,0,14,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.2,21,21,0,0,12.2,13.1,99.99,H,5.09,H,4.9,0,8,7,8,N,N,3,53.9,3,41.5,7,7,9,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,0,0,0,9,0,,Y,N,12500,2041,0,N,12,G,7,275.1
12,         020061,1,3,1,00589,0,08,017,00000,'SOUTHERN ST',,'SR 589 NB SCP 67.4','0.75 MI S/O SR 44',30.45,18.361,1,0002470000,0,28511930,082305670,2,2,31,31,02,2021,2,2,8400,2021,5,11.6,0,14,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.2,21,21,0,0,12.2,13.1,30.45,H,5.55,H,4.9,0,8,7,8,N,N,3,53.9,3,41.5,7,7,9,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,0,0,0,9,0,,Y,N,12500,2041,0,N,12,G,7,275.1
12,         020920,1,2,1,00019,0,07,017,00000,'WITHLACOOCHEE RIVER',,'US-19 NB (SR-55)','720FT N of RIVER RD',99.99,40.312,1,0002030000,0,29013083,082400893,1,3,01,01,02,1973,2,0,5050,2023,5,12.2,0,5,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,5,0,12.2,13.2,65.5,0,0,12.2,12.8,99.99,N,0,N,0,0,7,7,6,7,N,1,52.5,1,40.9,6,7,N,5,8,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,12,0,,Y,5,8762,2042,0,N,12,F,6,838.4
12,         024004,1,4,1,00000,0,07,017,00000,'HOMOSASSA RIVER',,'FISH BOWL DRIVE','0.5 MI SOUTH OF CR-490A',99.99,1.598,0,0002000054,0,28475106,082352351,3,3,02,02,08,1973,2,0,4100,2023,5,7.5,0,0,0,0,0,0,1,5,0,0,0,P,1,5,5,04,0,00,1,0,7.6,18,18,0,0,7.6,8.5,99.99,N,0,N,0,0,N,7,7,7,N,1,36.8,1,22.1,5,2,N,5,8,8,,,18,123,24,N  ,N  ,N  ,,,,511,51,562,,,0,               ,0,N,2,,0,0,0,9,1,0,0,5,0,,Y,U,5652,2042,0,N,12,G,7,153
12,         024009,1,4,1,00494,0,07,017,00000,'COLLEEN CANAL',,'CR-494','4.7Mi W of US-19 - US-98',99.99,3.515,0,0002590000,0,28501379,082385162,199,3,02,02,08,1950,2,0,2500,2023,0,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,5,0,7.3,6.1,30.5,0.2,0.2,7.3,7.8,99.99,N,0,N,0,0,5,5,6,7,N,1,40.6,1,24.4,5,2,N,5,7,7,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,3,3350,2042,0,N,12,F,5,237.9
12,         024015,1,4,1,00044,0,07,017,00000,'SALT RIVER',,'FT ISLAND GULF TRL','5.5 Mi. W OF US-19/US-98',99.99,5.525,0,0002620000,0,28540579,082384469,199,3,02,02,08,1968,2,0,6000,2023,0,9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,8,0,8.6,15.2,121.9,0.5,0.5,8.6,10.2,99.99,N,0,N,0,0,7,7,7,7,N,1,33.7,1,20.1,5,4,N,5,8,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,5,10410,2042,0,N,12,G,7,1243.38
12,         024019,1,4,1,00000,0,07,017,00000,'INDIAN RIVER',,'N MUSEUM POINT RD','0.1MI S OF STATE PARK RD',99.99,0.727,0,0002503000,0,28545790,082373990,199,3,02,02,19,1964,2,0,170,2023,5,6.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,6,0,7.4,9.2,55,0.5,0.5,7.4,8.9,99.99,N,0,N,0,0,7,7,6,7,N,1,67.6,1,40.5,6,5,N,5,6,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,3,234,2042,0,N,12,F,6,489.5
12,         024020,1,4,1,00000,0,07,017,00000,'ORANGE STATE CANAL',,'STOKES FERRY ROAD','0.8 MILE SOUTH OF SR 200',99.99,0,0,0002000000,0,28583627,082210182,199,3,02,02,09,1967,2,0,1660,2023,0,6.2,0,9,0,0,0,0,0,5,0,0,0,A,1,5,5,22,0,00,6,0,7.5,7.4,44.1,0.3,0.3,7.5,8.2,99.99,N,0,N,0,0,6,7,6,7,N,1,51.6,1,31,6,4,N,5,7,6,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,9,1,0,0,5,0,,Y,3,2530,2042,0,N,12,F,6,361.62
12,         024022,1,4,1,00581,0,07,017,00000,'CANAL',,'CR-581','4.7 MILES N. OF US-41',99.99,7.578,0,0002580000,0,28530200,082180910,199,3,02,02,08,1967,2,0,3900,2023,2,6.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,7.4,7.6,22.8,0.4,0.4,7.4,8.8,99.99,N,0,N,0,0,6,7,6,7,N,1,60.9,1,36.6,6,2,N,5,7,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,8,6767,2042,0,N,12,F,6,200.64
12,         024025,1,4,1,00470,0,07,017,00000,'TSALA APOPKA LAKE',,'CR-470','3.2 MILES EAST OF US-41',99.99,5.082,0,0002510000,0,28513518,082174729,16,3,02,02,17,1961,2,0,4000,2023,0,7.3,0,0,0,0,0,0,1,5,0,0,0,A,5,5,1,01,0,00,3,0,7.3,6.1,18.3,1,1,7.3,10.8,99.99,N,0,N,0,0,7,7,6,7,N,1,45.7,1,29.2,6,2,N,5,7,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,1,0,0,6,0,,Y,5,6940,2042,0,N,12,F,6,197.64
12,         024028,1,4,2,0039A,0,07,017,00000,'MOONRISE CANAL',,'E GOBBLER DR/CR39A','1.5MI E OF US-41',99.99,2.342,0,0002600000,0,28464093,082163417,16,3,02,02,08,1966,2,0,2500,2023,5,7.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,01,0,00,3,0,7.4,10.1,30.2,0.5,0.5,7.4,8.9,99.99,N,0,N,0,0,7,7,7,8,N,1,78.9,1,47.4,7,2,N,5,8,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,7,0,1,Y,5,4338,2042,0,N,12,G,7,268.78
12,         024031,1,4,1,00000,0,07,017,00000,'LESLIE HEIFNER CANAL',,'E TRAILS END ROAD','3.3MI NORTH OF CR-48',99.99,0,0,0002000000,0,28451437,082134859,199,3,02,02,08,1965,2,0,1430,2023,5,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,22,0,00,3,0,6.1,6.1,18.3,0,0,6.1,6.7,99.99,N,0,N,0,0,6,7,7,7,N,1,44.6,1,26.7,6,2,N,5,7,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,3,1971,2042,0,N,12,F,6,122.61
12,         024032,1,4,1,00000,0,07,017,00000,'ORANGE STATE CANAL',,'E. TRAILS END ROAD','0.8MI NORTH OF CR-48',99.99,1.151,0,0002000020,0,28444884,082154805,11,3,02,02,08,1964,2,0,1200,2023,5,5.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,22,0,00,3,0,6.2,6.1,18.3,0,0,6.2,6.7,99.99,N,0,N,0,0,7,7,7,7,N,1,42.3,1,25.3,6,2,N,5,8,4,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,5,2082,2042,0,N,12,G,7,122.61
12,         024037,1,4,1,00000,0,07,017,00000,'CANAL',,'E HAMPTON POINT RD','1MI E OF OLD FLORAL RD',99.99,0,0,0002000000,0,28471120,082164840,199,3,02,02,09,1980,1,0,5,2023,4,6.2,0,5,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,00,1,0,8.1,6.4,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,8,5,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,3,,0,0,0,N,N,N,N,1,0,,Y,4,7,2042,0,N,12,F,6,39.68
12,         024039,1,4,1,00000,0,07,017,00000,'ORANGE STATE CANAL',,'DUVAL ISLAND ROAD','0.3MI NORTH OF CR-48',99.99,0.444,0,0002504000,0,28450289,082164747,199,3,02,02,19,1983,2,0,750,2023,5,9.5,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,10.5,6.8,20.4,0,0,10.5,11.6,99.99,N,0,N,0,0,7,7,7,7,N,1,52.2,1,31.2,7,6,N,5,8,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,5,1033,2042,0,N,12,G,7,236.64
12,         024040,1,4,1,00000,0,07,017,00000,'UNNAMED CANAL',,'POINT LONESOME RD','0.3 MILE NORTH OF CR-581',99.99,0,0,0002000000,0,28524957,082190157,199,3,02,02,09,1975,1,0,0,2023,5,3.7,0,0,0,0,N,N,N,5,0,0,0,A,1,5,5,22,0,00,1,0,3.7,7.6,7.6,0.2,0.2,3.7,4.1,99.99,N,0,N,0,0,7,7,7,7,N,1,55.9,1,33.5,7,4,N,5,7,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,3,,0,0,0,1,0,0,0,5,0,,Y,7,206,2042,0,N,12,G,7,31.16
12,         024042,1,4,1,00039,0,07,017,00000,'PISTOL POINT CANAL',,'CR-39','3.8 MI. NORTH OF SR-200',99.99,9.378,0,0002500000,0,28595856,082223157,6,3,02,02,08,1945,2,0,940,2023,0,7.4,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,7.4,3,9.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,49.2,1,29.6,7,N,N,5,8,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,1295,2042,0,N,12,G,7,71.04
12,         024043,1,4,1,00491,0,07,017,00000,'TWO MILE PRAIRIE LAKE',,'CR-491','0.6 MILE WEST OF SR-200',99.99,40.237,1,0002080000,0,28582215,082221979,6,3,02,02,06,1952,2,0,5800,2023,6,12.3,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.3,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,61.7,1,36.9,7,N,N,5,8,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,1972,N,N,N,N,5,0,,Y,8,6960,2042,0,N,12,G,7,78.72
12,         024044,1,4,1,00494,0,07,017,00000,'BLACK CREEK',,'CR-494','5.9 mi. W of US-19-US-98',99.99,1.851,0,0002590000,0,28495592,082394611,199,3,02,02,08,1980,2,0,2160,2023,0,10.4,0,15,0,1,0,1,0,5,0,0,0,A,1,5,2,01,0,00,3,0,10.4,9.1,23.2,0,0,10.4,11.2,99.99,N,0,N,0,0,7,7,6,7,N,1,70,1,42,6,5,N,5,7,6,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,8,2977,2042,0,N,12,F,6,259.84
12,         024045,1,4,1,00494,0,07,017,00000,'SALT WATER BAY',,'CR494 (OZELLO TRL)','5.7 Mi. W of US-19/US-98',99.99,2.111,0,0002590000,0,28495641,082393616,199,3,02,02,08,1980,2,0,2160,2023,5,10.4,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,01,0,00,6,0,10.4,9.9,59.1,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,7,7,N,1,71,1,42.5,7,5,N,5,8,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,8,2977,2042,0,N,12,G,7,667.83
12,         024046,1,4,1,00000,0,07,017,00000,'LAKE BREEZE CANAL',,'E SANDPIPER DR','1.2 MI E OF OLD FLORAL RD',99.99,0,0,0002000000,0,28484278,082163959,10,3,02,02,08,1987,2,0,1260,2023,6,11,0,7,0,1,0,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,11,19.5,19.5,0,0,11,11.9,99.99,N,0,N,0,0,7,7,7,7,N,1,75.5,1,45.2,7,6,N,5,9,7,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,U,1575,2042,0,N,12,G,7,232.05
12,         024047,1,4,2,00039,0,07,017,00000,'APOPKA CANAL',,'S. WITHLAPOPKA DR.','0.4MI S OF E GOBBLER DR',99.99,8.378,0,0002000020,0,28470152,082152081,3,3,02,02,09,1987,2,0,1200,2023,6,11,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,01,0,00,3,0,11,7.3,17.6,0,0,11,11.9,99.99,N,0,N,0,0,7,7,7,7,N,1,71.7,1,42.9,7,6,N,5,9,7,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,8,1438,2042,0,N,12,G,7,209.44
12,         024048,1,4,1,00000,0,07,017,00000,'APOPKA CANAL',,'S. WITHLAPOPKA DR.','0.2MI S OF E GOBBLER DR',99.99,8.732,0,0002000020,0,28470938,082152780,3,3,02,02,08,1987,2,0,1200,2023,5,7.4,0,34,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,11,7.3,21.9,0,0,11,11.7,99.99,N,0,N,0,0,7,7,7,7,N,1,60.9,1,36.5,7,6,N,5,9,7,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,8,2082,2042,0,N,12,G,7,256.23
12,         024049,1,4,1,00000,0,07,017,00000,'PARADISE CANAL',,'NORTH CRESCENT DR.','0.06MI E PALM SPRINGS TR',99.99,0,0,0002000000,0,28523760,082360165,199,3,02,02,09,1991,1,0,110,2023,5,3.7,0,0,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,3.7,13.4,23,0,0,3.7,4.7,99.99,N,0,N,0,0,7,7,7,7,N,1,79.5,1,47.5,7,2,N,5,9,6,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,3,,0,0,0,1,0,0,0,2,0,,Y,8,151,2042,0,N,12,G,7,108.1
